개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자
3180000,PHMA219993180034021200002,20000104,,3,폐업,3,폐업,20180402,,,,02-845-0777,,,서울특별시 영등포구 대림동 706번지 1호 706-13,서울특별시 영등포구 도림로 144 (대림동),7417,서울복지병원,2.01804E+13,I,59:59.0,병원,190918.9806,443464.0336,병원,27,33,143,2008.68,101 105 106 113 110 114 115 120 116 104 122,가정의학과 외과 영상의학과 재활의학과 비뇨의학과 피부과 산부인과 이비인후과 신경외과 정형외과 내과,,,,0,0,,,0,
3180000,PHMA220103180034021200001,20100406,,3,폐업,3,폐업,20140717,,,,02-2671-1541,,150036,서울특별시 영등포구 영등포동6가 8번지 3호,서울특별시 영등포구 영중로 59 (영등포동6가),,안세병원,2.0141E+13,I,59:59.0,병원,191506.1489,446609.2114,병원,18,20,66,2219.26,106 105 101 116 109,마취통증의학과 영상의학과 내과 정형외과 신경외과,,,,0,0,,,0,
3180000,PHMA219873180034021200001,19870123,,3,폐업,3,폐업,20170930,,,,02-841-0101,,150300,서울특별시 영등포구 영등포본동 103번지 21호,서울특별시 영등포구 영등포로 358 (신길동),7317,서울대윤병원,2.01806E+13,I,59:59.0,병원,192686.277,445794.5037,병원,7,34,130,2423.19,104 105 106 101 111 120,재활의학과 소아청소년과 내과 신경외과 정형외과 외과,,,,0,0,,,0,
3180000,PHMA220143180034021200004,20141002,,3,폐업,3,폐업,20150828,,,,,,150036,서울특별시 영등포구 영등포동6가 8번지 3호 안세빌딩,서울특별시 영등포구 영중로 59 (영등포동6가 안세빌딩),150036,영등포안세병원,2.01508E+13,I,59:59.0,병원,191506.1489,446609.2114,병원,13,0,31,1940.76,101 122 105 106 116 103 109,마취통증의학과 정신건강의학과 영상의학과 신경외과 정형외과 가정의학과 내과,,,,0,0,,,0,
3180000,PHMA220143180034021200002,20140521,,3,폐업,3,폐업,20160707,,,,,,150737,서울특별시 영등포구 여의도동 26번지 4호,서울특별시 영등포구 의사당대로 97 2층4층 (여의도동 교보증권빌딩),7327,다통한병원,2.01607E+13,I,59:59.0,병원,193253.6665,446701.3535,병원,11,6,31,847.7,106 105 109 101 108 104 122 111 114 113 115,비뇨의학과 이비인후과 피부과 소아청소년과 가정의학과 외과 성형외과 내과 마취통증의학과 정형외과 신경외과,,,,0,0,,,0,
3180000,PHMA219893180034021200001,19891130,,3,폐업,3,폐업,,,,,02-840-0101,,,서울특별시 영등포구 신길동   103-21,,,서울대윤병원,2.00812E+13,I,59:59.0,병원,,,병원,0,0,0,0,101,내과,,,,0,0,,,0,
3180000,PHMA219923180034021200001,19920114,,3,폐업,3,폐업,20080923,,,,02-2635-3883,,,서울특별시 영등포구 양평동1가   120-32,,,지성병원,2.00904E+13,I,59:59.0,병원,,,병원,1,0,0,0,101,내과,,,,0,0,,,0,
3180000,PHMA220003180034021200004,19811113,,4,취소/말소/만료/정지/중지,24,직권폐업,20150529,,,,02-2635-2809,,,서울특별시 영등포구 당산동3가   386-3,,,영등포병원,2.01505E+13,I,59:59.0,병원,,,병원,33,26,89,4172.98,101 106 104 105 109 116 122,가정의학과 영상의학과 마취통증의학과 정형외과 외과 신경외과 내과,,,,0,0,,,0,
3180000,PHMA220033180034021200002,19860707,,4,취소/말소/만료/정지/중지,24,직권폐업,20150713,,,,02-3779-1512,,,서울특별시 영등포구 여의도동   62-0,,,가톨릭대학교 여의도성모병원,2.01507E+13,I,59:59.0,종합병원,,,종합병원,745,115,503,57492.81,101 104 111 105 106 109 110 116 113 119 401 108 107 112 103 114 115 120 117 102 118 122 123 124 125,응급의학과 직업환경의학과 핵의학과 가정의학과 병리과 신경과 방사선종양학과 재활의학과 비뇨의학과 피부과 정신건강의학과 안과 흉부외과 성형외과 치과 진단검사의학과 이비인후과 영상의학과 산부인과 마취통증의학과 신경외과 정형외과 소아청소년과 외과 내과,,,,0,0,,,0,
3220000,PHMA220093220033021200005,20090901,,1,영업/정상,13,영업중,,,,,02-557-1004,,,서울특별시 강남구 역삼동 642번지 7호 2층3층일부,서울특별시 강남구 논현로 507 (역삼동 성지하이츠3차빌딩 2층3층일부),6132,선한목자병원,2.02007E+13,U,05:00.0,병원,203118.3914,444369.1263,,,,,,,,,,,,,,,,
3120000,PHMA220213120033021200001,20210728,,1,영업/정상,13,영업중,,,,,02-3147-0999,,,서울특별시 서대문구 충정로2가 78,서울특별시 서대문구 충정로 71-5(충정로2가),3736,서울중앙요양병원,2.02111E+13,U,04:00.0,요양병원(일반요양병원),196879.0539,451436.0987,,,,,,,,,,,,,,,,
3180000,PHMA220033180034021200003,19920801,,1,영업/정상,13,영업중,,,,,1577-2639,,,서울특별시 영등포구 영등포동4가 156번지,서울특별시 영등포구 영신로 136 (영등포동4가),7301,건양의료재단 김안과병원,2.02107E+13,U,05:00.0,병원,191213.3355,446402.6175,,,,,,,,,,,,,,,,
3110000,PHMA220093110032021200001,19601124,,1,영업/정상,13,영업중,,,,,02-3156-3000,,122070,서울특별시 은평구 역촌동 산 31번지 1호,서울특별시 은평구 갈현로7길 49 (역촌동),3433,서울특별시서북병원,2.02101E+13,U,01:00.0,병원,191428.1294,455780.411,,,,,,,,,,,,,,,,
3180000,PHMA220093180034021200001,20091015,,1,영업/정상,13,영업중,,,,,02-836-7575,,,,서울특별시 영등포구 가마산로 381 (대림동 한세빌딩),7381,대림요양병원,2.02012E+13,U,03:00.0,요양병원(일반요양병원),191066.8518,444497.8999,,,,,,,,,,,,,,,,
3190000,PHMA219773190033021200001,19771228,,3,폐업,3,폐업,20081231,,,,02-832-7751,,,서울시 동작구 신대방1동 586번지13호,,,의료법인 동암의료재단한독병원,2.00812E+13,I,59:59.0,병원,,,병원,5,8,32,1521.12,101 102 103 105 106 107 108 109 110,산부인과 마취통증의학과 성형외과 흉부외과 신경외과 정형외과 정신건강의학과 신경과 내과,,,,0,0,,,0,
3190000,PHMA220153190033021200001,20150512,,1,영업/정상,13,영업중,,,,,815-1085~6,,,서울특별시 동작구 신대방동 358번지 3호 123층,서울특별시 동작구 여의대방로22길 98 123층 (신대방동),7059,기분좋은한방병원,2.02011E+13,U,05:00.0,한방병원,193333.3275,443949.7263,,,,,,,,,,,,,,,,
3180000,PHMA220153180034021200003,20151127,,1,영업/정상,13,영업중,,,,,1522-0075,,,서울특별시 영등포구 영등포동6가 8번지 3호 지하1층지상2~810층,서울특별시 영등포구 영중로 59 (영등포동6가),7251,새길병원,2.02012E+13,U,06:00.0,병원,191506.1489,446609.2114,,,,,,,,,,,,,,,,
3180000,PHMA220153180034021200002,20151119,,1,영업/정상,13,영업중,,,,,02-3667-1211,,,서울특별시 영등포구 영등포동8가 68번지 2층~5층,서울특별시 영등포구 영중로 133 2~5층 (영등포동8가),7228,닥터김앤박요양병원,2.02012E+13,U,06:00.0,요양병원(일반요양병원),191565.5932,447346.6558,,,,,,,,,,,,,,,,
3180000,PHMA220153180034021200001,20150212,,1,영업/정상,13,영업중,,,,,02-2135-7578,,,서울특별시 영등포구 대림동 681번지,서울특별시 영등포구 가마산로 368 (대림동 메디칼빌딩),7402,초록나무요양병원,2.02012E+13,U,02:00.0,요양병원(일반요양병원),191029.5907,444340.9403,,,,,,,,,,,,,,,,
3180000,PHMA220073180034021200001,20070312,,1,영업/정상,13,영업중,,,,,02-2632-8114,,,서울특별시 영등포구 영등포동7가 77번지 5호,서울특별시 영등포구 영중로 100 (영등포동7가),7246,신화요양병원,2.02012E+13,U,06:00.0,요양병원(일반요양병원),191610.8797,446996.6294,,,,,,,,,,,,,,,,
3180000,PHMA219933180034021200002,19840302,,1,영업/정상,13,영업중,,,,,02-2678-0001,,,서울특별시 영등포구 영등포동4가 92번지,서울특별시 영등포구 영등포로36길 13 (영등포동4가 충무병원),7301,씨엠병원,2.02108E+13,U,06:00.0,종합병원,191422.6525,446299.4874,,,,,,,,,,,,,,,,
3190000,PHMA220183190033021200001,20180622,,1,영업/정상,13,영업중,,,,,02-525-4275,,,서울특별시 동작구 사당동 138번지 3호 사당동 주상복합,서울특별시 동작구 동작대로27다길 26 2층 (사당동 사당동 주상복합),7008,내이처럼치과병원,2.02011E+13,U,05:00.0,치과병원,198181.9469,442684.3355,,,,,,,,,,,,,,,,
3190000,PHMA220033190033021200001,20031226,,1,영업/정상,13,영업중,,,,,02-810-7900,,156830,서울특별시 동작구 상도1동 614번지 1호,서울특별시 동작구 양녕로 283 (상도1동),6919,정동병원,2.02011E+13,U,04:00.0,병원,195463.7779,444748.5574,,,,,,,,,,,,,,,,
3190000,PHMA220073190033021200001,20070604,,1,영업/정상,13,영업중,,,,,02-523-2835,,156827,서울특별시 동작구 사당동 1042번지 12호 3층,서울특별시 동작구 동작대로 13 3층 (사당동),7025,따뜻한치과병원,2.02001E+13,U,40:00.0,치과병원,198266.2957,441733.3364,치과병원,4,0,0,308,201 202 203 204 205 206 207 208 209 210,예방치과 구강병리과 구강악안면방사선과 구강내과 치과보존과 치주과 소아치과 치과교정과 치과보철과 구강악안면외과,,,,0,0,,,0,
3190000,PHMA220063190033021200001,20060501,,3,폐업,3,폐업,20130801,,,,02-812-7777,,,서울시 동작구 대방동 417번지3호14호,,,보라매성모요양병원,2.01907E+13,U,40:00.0,요양병원(일반요양병원),,,요양병원(일반요양병원),4,20,135,2195.75,101,내과,,,,0,0,,,0,
3010000,PHMA219683010033021200001,20100402,,1,영업/정상,13,영업중,,,,,222607114,,,,서울특별시 중구 을지로 245 (을지로6가),4564,국립중앙의료원,2.02106E+13,U,04:00.0,종합병원,200461.4217,451682.1208,,,,,,,,,,,,,,,,
3140000,PHMA220183140033021200002,20181211,,3,폐업,3,폐업,20210315,,,,02-3663-9090,,,,서울특별시 양천구 오목로 282 서원빌딩 지하1층~3층층 (목동),8003,목동성모요양병원,2.02103E+13,U,07:00.0,요양병원(일반요양병원),188309.627,446993.8716,,,,,,,,,,,,,,,,
3070000,PHMA220173070034021200001,20170331,,1,영업/정상,13,영업중,,,,,29292114,,,서울특별시 성북구 동선동4가 53번지,서울특별시 성북구 아리랑로 16 (동선동4가),2829,더서울병원,2.02108E+13,U,06:00.0,병원,201389.393,454658.2109,,,,,,,,,,,,,,,,
3070000,PHMA220153070034021200001,20150313,,1,영업/정상,13,영업중,,,,,02-911-7115,,136841,서울특별시 성북구 정릉동 16번지 486호 외2필지,서울특별시 성북구 동소문로 215 (정릉동),2817,새마음요양병원,2.02108E+13,U,06:00.0,요양병원(일반요양병원),201837.9248,455449.0815,,,,,,,,,,,,,,,,
3190000,PHMA220133190033021200001,20130801,,1,영업/정상,13,영업중,,,,,28127777,,156811,서울특별시 동작구 대방동 417번지 3호,서울특별시 동작구 여의대방로 134 (대방동),7055,의료법인덕수의료재단보라매요양병원,2.02111E+13,U,09:00.0,요양병원(일반요양병원),192917.4282,444070.1857,,,,,,,,,,,,,,,,
3200000,PHMA220123200033021200001,20120831,,3,폐업,3,폐업,20120921,,,,,,151902,서울특별시 관악구 신림동 1643번지 6호,서울특별시 관악구 시흥대로 572 4~6층 (신림동),151902,강남병원,2.01209E+13,I,59:59.0,병원,191342.3996,442410.4637,병원,2,10,67,1224,101 104 105 115 114 116 120,재활의학과 영상의학과 피부과 비뇨의학과 정형외과 외과 내과,,,,0,0,,,0,
3200000,PHMA219883200033021200001,19880519,,3,폐업,3,폐업,20100906,,,,,,151841,서울특별시 관악구 청룡동 883번지 14호,서울특별시 관악구 남부순환로 1782 (봉천동),,본플러스병원,2.0101E+13,I,59:59.0,병원,195344.6342,442139.5415,병원,6,0,43,721.28,101 105 104 106 111 122,가정의학과 소아청소년과 신경외과 외과 정형외과 내과,,,,0,0,,,0,
3200000,PHMA220053200033021200001,20051207,,3,폐업,3,폐업,20111031,,,,,,,관악구 봉천8동 945-10,서울특별시 관악구 남부순환로 1710 (봉천동),151820,이너스치과병원,2.0111E+13,I,59:59.0,치과병원,194613.5521,442291.8022,치과병원,2,0,0,842.13,201 202 207,구강내과 치과보철과 구강악안면외과,,,,0,0,,,0,
3200000,PHMA220063200033021200001,20080509,,3,폐업,3,폐업,20100331,,,,534-2500,,,관악구 봉천9동 937-15 (5-7층),,,서울e병원,2.01004E+13,I,59:59.0,병원,,,병원,3,0,113,1975,101 104 105 110 120,재활의학과 산부인과 정형외과 외과 내과,,,,0,0,,,0,
3200000,PHMA220073200033021200002,20070309,,3,폐업,3,폐업,20081016,,,,,,151891,서울특별시 관악구 신림동 1643번지 6호,서울특별시 관악구 시흥대로 572 (신림동),,강남병원,2.00911E+13,I,59:59.0,병원,191342.3996,442410.4637,병원,20,0,78,2145.69,105 101 116 104 107 109,마취통증의학과 흉부외과 외과 영상의학과 내과 정형외과,,,,0,0,,,0,
3200000,PHMA220093200033021200001,20090810,,3,폐업,3,폐업,20100930,20100901,20110228,,,,151018,서울특별시 관악구 조원동 1643번지 6호,서울특별시 관악구 시흥대로 572 (신림동),,신우신병원,2.01009E+13,I,59:59.0,병원,191342.3996,442410.4637,병원,3,9,63,1476.6,101 104 105 115 114,피부과 비뇨의학과 정형외과 외과 내과,,,,0,0,,,0,
3200000,PHMA220073200033021200001,20080415,,1,영업/정상,13,영업중,,,,,28858080,,,,서울특별시 관악구 남부순환로 1704 (봉천동),8782,강남효요양병원,2.02012E+13,U,02:00.0,요양병원(일반요양병원),194566.3027,442315.4311,,,,,,,,,,,,,,,,
3200000,PHMA220103200033021200002,20100514,,1,영업/정상,13,영업중,,,,,28752200,,,서울특별시 관악구 봉천동 875번지 8호,서울특별시 관악구 남부순환로 1796 -12~5층 (봉천동 삼호빌딩),8786,강남초이스병원,2.01911E+13,U,40:00.0,병원,195473.0347,442123.518,병원,9,9,35,1304.28,101 105 106 108 109 111 114 116 120 122,가정의학과 재활의학과 영상의학과 피부과 소아청소년과 마취통증의학과 성형외과 신경외과 정형외과 내과,,,,0,0,,,0,
3200000,PHMA220083200033021200001,19950520,,1,영업/정상,13,영업중,,,,,886-5551,,151050,서울특별시 관악구 봉천동 884번지 44호,서울특별시 관악구 남부순환로 1785 (봉천동),8758,미래드림여성병원,2.01911E+13,U,40:00.0,병원,195387.9902,442205.8898,병원,4,22,37,2974,101 104 105 109 110 111 120 118 116,영상의학과 병리과 재활의학과 소아청소년과 산부인과 마취통증의학과 정형외과 외과 내과,,,,0,0,,,0,
3200000,PHMA220133200033021200002,20131002,,1,영업/정상,13,영업중,,,,,218997272,,151887,서울특별시 관악구 신림동 726번지 5호,서울특별시 관악구 난곡로 215 (신림동),8864,조인트힐병원,2.02011E+13,U,02:00.0,병원,192636.6674,441286.6545,,,,,,,,,,,,,,,,
3200000,PHMA220133200033021200001,20130201,,1,영업/정상,13,영업중,,,,,02)6676-6000,,151711,서울특별시 관악구 신림동 86번지 3호,서울특별시 관악구 신림로 318 45층 (신림동 청암두산위브),8777,척편한병원,2.02101E+13,U,06:00.0,병원,193773.0704,442270.4192,,,,,,,,,,,,,,,,
3180000,PHMA219823180034021200001,19820930,,1,영업/정상,13,영업중,,,,,02-840-7114,,,,서울특별시 영등포구 여의대방로53길 22 (신길동 성애병원),7354,성애의료재단 성애병원,2.02111E+13,U,05:00.0,종합병원,193072.1572,445537.1654,,,,,,,,,,,,,,,,
3200000,PHMA220143200033021200002,20140905,,1,영업/정상,13,영업중,,,,,888-8866,,,서울특별시 관악구 신림동 1421번지 55호 지1층 2~11층,서울특별시 관악구 신림로64길 11 지1층2~11층 (신림동 성재빌딩),8754,강남수요양병원,2.02101E+13,U,07:00.0,요양병원(일반요양병원),193779.1051,442553.5288,,,,,,,,,,,,,,,,
3080000,PHMA219923080033021200001,19920411,,1,영업/정상,13,영업중,,,,,02-986-1313,,142812,서울특별시 강북구 미아동 304번지 7호,서울특별시 강북구 도봉로 181 (미아동),1170,성신병원,2.0211E+13,U,00:00.0,병원,202253.6351,458066.8822,,,,,,,,,,,,,,,,
3140000,PHMA220123140033021200004,20121108,,3,폐업,3,폐업,20200501,,,,226482727,,158861,서울특별시 양천구 신정동 1023번지 12호 에벤에셀빌딩 4층 401 402호,서울특별시 양천구 은행정로 5 401호 402호 (신정동 에벤에셀빌딩),8086,서울그린치과병원,2.0201E+13,U,01:00.0,치과병원,187520.3068,446450.3473,,,,,,,,,,,,,,,,
3140000,PHMA220123140033021200002,20120904,,1,영업/정상,13,영업중,,,,,02-2601-2611,,158841,서울특별시 양천구 신월동 550번지 3호 승일뷰티타워 8~9층,서울특별시 양천구 신월로 164 8층 9층 (신월동 승일뷰티타워),8064,라온휴병원,2.02111E+13,U,01:00.0,병원,185962.8095,446176.171,,,,,,,,,,,,,,,,
3070000,PHMA220113070034021200002,20110628,,1,영업/정상,13,영업중,,,,,02-942-3611,,,,서울특별시 성북구 동소문로 306 (하월곡동),2733,동서요양병원,2.02108E+13,U,06:00.0,요양병원(일반요양병원),,,,,,,,,,,,,,,,,,
3070000,PHMA220063070034021200002,20060911,,1,영업/정상,13,영업중,,,,,02-929-3355,,,,서울특별시 성북구 보문로 46 (보문동7가),2859,보문효사랑요양병원,2.02108E+13,U,06:00.0,요양병원(일반요양병원),201941.0796,453050.0362,,,,,,,,,,,,,,,,
3200000,PHMA220153200033021200002,20150217,,1,영업/정상,13,영업중,,,,,6747-6114,,151015,서울특별시 관악구 신림동 산 56번지 1호 지1~3층,서울특별시 관악구 관악로 1 지1~3층 (신림동),8826,관악서울대학교치과병원,2.01907E+13,U,40:00.0,치과병원,196139.865,439023.1671,치과병원,9,0,0,1899.45,409 408 407 406 405 404 403 402 401,치과 구강악안면외과 치과보철과 치과교정과 소아치과 치주과 치과보존과 구강내과 영상치의학과,,,,0,0,,,0,
3200000,PHMA220103200033021200003,20101005,,3,폐업,3,폐업,20120216,,,,,,151902,서울특별시 관악구 조원동 1643번지 6호 456층,서울특별시 관악구 시흥대로 572 (신림동456층),,의료법인우진의료재단관악분원조원병원,2.01202E+13,I,59:59.0,병원,191342.3996,442410.4637,병원,6,9,64,1476.6,105 104 101 113 111 114 115,비뇨의학과 피부과 소아청소년과 이비인후과 내과 외과 정형외과,,,,0,0,,,0,
3210000,PHMA220033210034021200003,20031030,,3,폐업,3,폐업,20080630,,,,,,137044,서울특별시 서초구 반포동 44-3,,,조은병원,2.00811E+13,I,59:59.0,병원,,,병원,7,0,41,1141.4,106 122 105 116 109 101 111 104,외과 소아청소년과 내과 마취통증의학과 영상의학과 정형외과 가정의학과 신경외과,,,,0,0,,,0,
3210000,PHMA220043210034021200001,20040102,,1,영업/정상,13,영업중,,,,,599-2472,,137837,서울특별시 서초구 방배동 852번지 20호,서울특별시 서초구 방배로 177 4~6층 (방배동),6572,가야치과병원,2.01801E+13,I,59:59.0,치과병원,199245.4399,443009.3011,치과병원,6,0,0,697.58,401,치과,,,,0,0,,,0,
3210000,PHMA219963210034021200001,19960628,,3,폐업,3,폐업,20140430,,,,536-8200,,137069,서울특별시 서초구 방배본동 2240번지,서울특별시 서초구 동광로 5 (방배동),,강남의림한방병원,2.01404E+13,I,59:59.0,한방병원,198467.2801,443206.0193,한방병원,3,14,50,938.87,301 302 303 304 305 308,침구과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과,,,,0,0,,,0,
3210000,PHMA220083210034021200002,20080725,,3,폐업,3,폐업,20100709,,,,520-8614,,137820,서울특별시 서초구 방배3동 479번지 5호,,,모심요양병원,2.01007E+13,I,59:59.0,요양병원(일반요양병원),198743.8669,441538.7071,요양병원(일반요양병원),12,15,62,980.99,101 102 103 104 105 106 110 120 122,가정의학과 재활의학과 산부인과 신경외과 정형외과 외과 정신건강의학과 신경과 내과,,,,0,0,,,0,
3210000,PHMA220093210034021200002,20090225,,3,폐업,3,폐업,20100709,,,,529-8800,,137820,서울특별시 서초구 방배3동 479번지 5호,,,새힘오산당병원,2.01007E+13,I,59:59.0,병원,198743.8669,441538.7071,병원,7,53,206,7955.63,115 101 105 106 104 116 109 122,가정의학과 마취통증의학과 영상의학과 외과 신경외과 정형외과 내과 비뇨의학과,,,,0,0,,,0,
3210000,PHMA220093210034021200004,20090814,,3,폐업,3,폐업,20171001,,,,3482-7528,,137855,서울특별시 서초구 서초동 1305번지 5호 13층,서울특별시 서초구 강남대로 435 13층 (서초동 주류성빌딩),6612,사람사랑치과병원,2.01709E+13,I,59:59.0,치과병원,202188.8197,444329.635,치과병원,6,0,0,319.19,401,치과,,,,0,0,,,0,
3210000,PHMA220093210034021200005,20090915,,3,폐업,3,폐업,20110418,,,,575-1850,,137899,서울특별시 서초구 양재2동 402번지 3호,서울특별시 서초구 논현로1길 13 (양재동),,함춘요양병원,2.01104E+13,I,59:59.0,요양병원(일반요양병원),204359.7931,441088.9516,요양병원(일반요양병원),11,17,49,1135.47,103 102 101 114 112 115 120 122,가정의학과 재활의학과 비뇨의학과 안과 피부과 내과 신경과 정신건강의학과,,,,0,0,,,0,
3210000,PHMA220113210034021200001,20110513,,3,폐업,3,폐업,20150206,,,,3476-2879,,137855,서울특별시 서초구 서초4동 1306번지 6호 지하2층,서울특별시 서초구 강남대로 419 (서초동 지하2층),137855,원진바른얼굴치과병원,2.01502E+13,I,59:59.0,치과병원,202244.5833,444183.248,치과병원,3,0,0,454.86,401,치과,,,,0,0,,,0,
3210000,PHMA220053210034021200001,20050805,,3,폐업,3,폐업,20180721,,,,585-2879,,137858,서울특별시 서초구 서초동 1328번지 7호 4층,서울특별시 서초구 강남대로 365 4층 (서초동 대우도씨에빌),6621,사과나무치과병원,2.01807E+13,I,59:59.0,치과병원,202436.5037,443680.0041,치과병원,3,0,0,396,411 410 409 408 407 406 405 404 403,치과보철과 치과교정과 소아치과 치주과 치과보존과 구강내과 영상치의학과 구강병리과 예방치과,,,,0,0,,,0,
3210000,PHMA220053210034021200002,20050822,,3,폐업,3,폐업,20090831,,,,,,,서울특별시 서초구 서초1동 1673-1 4층 8층,,,이엔이치과병원,2.00908E+13,I,59:59.0,치과병원,,,치과병원,4,0,0,338.32,201 202 203 204 205 206 207 208 209 210,예방치과 구강병리과 구강악안면방사선과 구강내과 치과보존과 치주과 소아치과 치과교정과 치과보철과 구강악안면외과,,,,0,0,,,0,
3140000,PHMA220123140033021200001,20120605,,3,폐업,3,폐업,20210823,,,,2601-0052,,158074,서울특별시 양천구 신정동 994번지 5호 3~4층,서울특별시 양천구 목동로 189 3~4층 (신정동),8022,목동연세요양병원,2.02108E+13,U,05:00.0,요양병원(일반요양병원),187917.4305,447015.2437,,,,,,,,,,,,,,,,
3200000,PHMA219953200033021200001,19950520,,1,영업/정상,13,영업중,,,,,1661-8267,,,,서울특별시 관악구 관악로 242 (봉천동),8735,강남고려병원,2.02108E+13,U,02:00.0,병원,196106.5516,442595.6712,,,,,,,,,,,,,,,,
3040000,PHMA220203040033021200001,20201228,,1,영업/정상,13,영업중,,,,,02-454-7582,,,서울특별시 광진구 구의동 252-16 웰츠타워,서울특별시 광진구 자양로 116 301~307호310~312호 (구의동 웰츠타워),5043,오석한방병원,2.02111E+13,U,07:00.0,한방병원,207342.7661,448444.7546,,,,,,,,,,,,,,,,
3180000,PHMA219923180034021200002,19840807,,1,영업/정상,13,영업중,,,,,02-1899-1475,,,서울특별시 영등포구 대림동 709번지 1호 명지성모병원 본관 및 별관,서울특별시 영등포구 도림로 156 명지성모병원 (대림동),7417,명지성모병원,2.02106E+13,U,01:00.0,종합병원,191020.8954,443528.608,,,,,,,,,,,,,,,,
3210000,PHMA220063210034021200001,20060503,,3,폐업,3,폐업,20121101,,,,537-8275,,137856,서울특별시 서초구 서초4동 1318번지 4호 9층,서울특별시 서초구 강남대로 403 (서초동9층),,서울그린치과병원,2.01211E+13,I,59:59.0,치과병원,202292.4363,444027.0435,치과병원,3,0,0,137.4,201 202 203 204 205 206 207 208 209 210,예방치과 구강병리과 구강악안면방사선과 구강내과 치과보존과 치주과 소아치과 치과교정과 치과보철과 구강악안면외과,,,,0,0,,,0,
3210000,PHMA220063210034021200002,20060831,,3,폐업,3,폐업,20140528,20140428,20140602,,2057-2829,,137888,서울특별시 서초구 양재1동 13번지 1호,서울특별시 서초구 강남대로 220 (양재동),,독일웰치과병원,2.01405E+13,I,59:59.0,치과병원,203064.6607,442385.6448,치과병원,2,0,0,192.04,201 202 203 204 205 206 207 208 209 210,예방치과 구강병리과 구강악안면방사선과 구강내과 치과보존과 치주과 소아치과 치과교정과 치과보철과 구강악안면외과,,,,0,0,,,0,
3210000,PHMA220033210034021200001,20030722,,3,폐업,3,폐업,20120831,,,,593-0088,,137856,서울특별시 서초구 서초4동 1318번지 8호  3층,서울특별시 서초구 강남대로 399 (서초동3층),,유아이씨시카고 치과병원,2.01208E+13,I,59:59.0,치과병원,202305.7023,444007.8968,치과병원,4,0,0,542.9,201 202 203 204 205 206 207 208 209 210,예방치과 구강병리과 구강악안면방사선과 구강내과 치과보존과 치주과 소아치과 치과교정과 치과보철과 구강악안면외과,,,,0,0,,,0,
3210000,PHMA220043210034021200002,20040401,,3,폐업,3,폐업,20090430,,,,,,137820,서울특별시 서초구 방배3동 479번지 5호 지하4층~2층 6층,,,오산당병원,2.00904E+13,I,59:59.0,병원,198743.8669,441538.7071,병원,14,14,52,4896.65,101 104 106 109 105,정형외과 마취통증의학과 신경외과 외과 내과,,,,0,0,,,0,
3210000,PHMA220083210034021200003,20081104,,1,영업/정상,13,영업중,,,,,02-588-2833,,,,서울특별시 서초구 서초중앙로 39 5층 (서초동),6654,서울탑치과병원,2.01904E+13,U,40:00.0,치과병원,201322.3049,442566.6411,치과병원,5,0,0,397.02,412 411 410 409 408 407 406 405 404 403 402,구강악안면외과 치과보철과 치과교정과 소아치과 치주과 치과보존과 구강내과 영상치의학과 구강병리과 예방치과 통합치의학과,,,,0,0,,,0,
3210000,PHMA219783210034021200001,19780523,,1,영업/정상,13,영업중,,,,,02-570-8000,,,,서울특별시 서초구 헌릉로 260 (내곡동),137180,서울특별시어린이병원,2.01906E+13,U,40:00.0,병원,206131.2415,439591.5532,병원,150,39,208,23954.43,103 111 116 120 401 405 408,구강내과 소아치과 치과 재활의학과 영상의학과 소아청소년과 정신건강의학과,,,,0,0,,,0,
3210000,PHMA219983210034021200001,19980326,,1,영업/정상,13,영업중,,,,,02-586-5557,,137841,서울특별시 서초구 방배1동 896번지 1호,서울특별시 서초구 서초대로 116 (방배동),6664,의료법인 청해의료재단 제일병원,2.02002E+13,U,40:00.0,병원,199494.842,442848.134,병원,13,12,44,1739.37,101 104 105 106 108 111 114 115,내과 외과 정형외과 신경외과 성형외과 소아청소년과 피부과 비뇨의학과,,,,0,0,,,0,
3210000,PHMA219993210034021200001,19990724,,1,영업/정상,13,영업중,,,,,6388-8114,,137820,서울특별시 서초구 방배동 481번지 10호,서울특별시 서초구 남부순환로 2151 (방배동),6699,대항병원,2.01906E+13,U,40:00.0,병원,198865.6098,441491.1095,병원,146,33,81,6695.68,122 118 116 115 110 109 107 104 101,내과 외과 흉부외과 마취통증의학과 산부인과 비뇨의학과 영상의학과 병리과 가정의학과,,,,0,0,,,0,
